id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
670,58,659,Enviar NC de anticipo a axteroid desde sendtask,1,1,,2025-11-04,2025-11-06,,,2025-09-11 02:29:00.292327+00,2025-09-18 15:30:41.978683+00
671,58,659,Controlar impresion de las NC de anticipo en drogueria,1,1,,2025-11-07,2025-11-07,,,2025-09-11 02:29:15.256473+00,2025-09-18 15:30:42.019034+00
672,58,659,Modificar formato de impresion de NC de anticipo para flujo B2B,1,1,,2025-11-10,2025-11-10,,,2025-09-11 02:29:42.988716+00,2025-09-18 15:30:42.110604+00
673,58,678,Procesamiento de pedido con picking parcial,3,1,,2025-11-14,2025-11-27,,,2025-09-11 03:42:23.905974+00,2025-09-18 15:30:42.60891+00
674,58,673,Facturar solo productos pickeados,1,1,,2025-11-14,2025-11-20,,,2025-09-11 03:44:49.263472+00,2025-09-18 15:30:42.52442+00
675,58,673,Generar NC a factura de anticipo de solo productos no pickeados,1,1,,2025-11-21,2025-11-27,,,2025-09-11 03:46:09.061432+00,2025-09-18 15:30:42.577994+00
676,58,678,Pruebas integrales de Anticipos,1,1,,2025-11-28,2025-12-04,,,2025-09-11 06:24:05.010773+00,2025-09-18 15:30:42.635479+00
677,58,637,Gestor de monitor de pagos,4,1,,2025-09-18,2025-09-24,,,2025-09-11 15:01:22.228593+00,2025-09-18 15:30:40.744082+00
678,58,637,Procesamiento de documentos de tipo Anticipo,4,1,,2025-10-08,2025-12-04,,,2025-09-11 15:05:28.299822+00,2025-09-18 15:30:42.665882+00
679,58,677,Consumo de controlador de digital desde sendtask al finalizar invoice,1,1,,2025-09-18,2025-09-18,,,2025-09-11 15:15:26.399341+00,2025-09-18 15:30:39.718226+00
680,58,677,Consumo de controlador de digital desde sendtask al finalizar creacion de anticipo,1,1,,2025-09-19,2025-09-19,,,2025-09-11 15:27:42.624406+00,2025-09-18 15:30:40.590828+00
681,58,677,Consumo de controlador de digital desde sendtask al finalizar NC's,1,1,,2025-09-22,2025-09-22,,,2025-09-11 15:30:35.245296+00,2025-09-18 15:30:40.633839+00
682,58,677,Pruebas integrales de desarrollo de Gestor de documentos,1,1,,2025-09-23,2025-09-24,,,2025-09-11 17:00:28.955809+00,2025-09-18 15:30:40.700747+00
683,58,637,Pruebas integrales de desarrollo Fase 2,1,1,,2025-12-05,2025-12-11,,,2025-09-11 17:03:17.539647+00,2025-09-18 15:30:42.69962+00
684,58,,Pruebas QA,1,1,,2025-12-12,2025-12-25,,,2025-09-11 23:23:14.641489+00,2025-09-18 15:30:42.741411+00
685,60,,Proyecto B2B - Fase 2,5,1,,2025-09-15,2025-12-03,,,2025-09-12 21:02:54.629616+00,2025-10-03 15:42:58.067736+00
686,60,685,Pruebas QA,1,1,,2025-11-20,2025-12-03,,,2025-09-12 21:02:57.041321+00,2025-10-03 15:42:57.881523+00
687,60,685,Logística Inversa - LI,4,7,,2025-09-15,2025-10-14,,,2025-09-12 21:02:58.549324+00,2025-09-22 20:06:47.192577+00
688,60,685,Pendientes de Fase 1 (despriorizados),4,12,,2025-09-23,2025-10-03,,,2025-09-12 21:03:00.58322+00,2025-10-07 20:34:21.166602+00
689,60,685,Gestor de monitor de pagos,4,7,,2025-09-15,2025-09-22,,,2025-09-12 21:03:02.617477+00,2025-09-16 22:54:47.197757+00
690,60,685,Procesamiento de documentos de tipo Anticipo,4,1,,2025-09-17,2025-11-12,,,2025-09-12 21:03:04.982538+00,2025-09-15 20:23:39.494769+00
691,60,685,Pruebas integrales de desarrollo Fase 2,1,1,,2025-11-13,2025-11-19,,,2025-09-12 21:03:08.963948+00,2025-09-15 20:23:39.53802+00
692,60,687,Configurar servicio SLS a Drogueria,1,12,,2025-09-15,2025-09-16,,,2025-09-12 21:03:12.192396+00,2025-09-22 20:04:38.479777+00
693,60,687,Implementar demonio daemon-despacho-sls,3,12,,2025-09-24,2025-09-30,,,2025-09-12 21:03:18.542812+00,2025-10-07 20:31:31.730914+00
694,60,687,Grabar informacion en tabla temporal en DC y drogueria solo si DC trabaja con Drogueria,1,12,,2025-09-17,2025-09-19,,,2025-09-12 21:03:21.252115+00,2025-09-22 20:15:17.232041+00
695,60,687,Implementar demonio daemon-recepcion-sls,3,7,,2025-10-01,2025-10-07,,,2025-09-12 21:03:23.77798+00,2025-10-07 20:32:14.701179+00
696,60,687,Control por estados de procesamiento de devoluciones SLS por demonios,1,12,,2025-09-22,2025-09-23,,,2025-09-12 21:03:26.341404+00,2025-10-07 20:31:38.892152+00
697,60,687,Pruebas integrales de procesamiento de devoluciones SLS,1,1,,2025-10-13,2025-10-14,,,2025-09-12 21:03:27.130306+00,2025-09-22 20:06:47.145709+00
698,60,688,Rediseño de NC B2B,1,12,,2025-09-23,2025-09-24,,,2025-09-12 21:03:28.94282+00,2025-10-07 20:33:44.130165+00
699,60,688,Impresión de guias de remisión de transf. en IP configurable,1,12,,2025-10-01,2025-10-03,,,2025-09-12 21:03:31.047073+00,2025-10-07 20:34:06.785845+00
700,60,688,Envío a axteroid de lote y fecha de vencimiento en NC,1,12,,2025-09-29,2025-09-30,,,2025-09-12 21:03:34.195714+00,2025-10-07 20:33:55.342507+00
701,60,688,Añadido de lote y fecha de vencimiento en impresión de NC,1,12,,2025-09-25,2025-09-26,,,2025-09-12 21:03:35.763037+00,2025-10-07 20:33:49.228329+00
702,60,690,Comprobantes de Anticipo al finalizar el pago,3,1,,2025-09-17,2025-10-01,,,2025-09-12 21:03:37.547916+00,2025-09-15 20:23:38.779377+00
703,60,690,Emision de Notas de Credito al total de la factura de anticipo,3,7,,2025-10-02,2025-10-17,,,2025-09-12 21:03:38.985249+00,2025-11-03 14:32:36.703613+00
704,60,690,Uso de los comprobantes Anticipo,3,1,,2025-10-20,2025-10-22,,,2025-09-12 21:03:40.380873+00,2025-09-15 20:23:39.293724+00
705,60,690,Procesamiento de pedido con picking parcial,3,1,,2025-10-23,2025-11-05,,,2025-09-12 21:03:42.009673+00,2025-09-15 20:23:39.415043+00
706,60,690,Pruebas integrales de Anticipos,1,1,,2025-11-06,2025-11-12,,,2025-09-12 21:03:43.519171+00,2025-09-15 20:23:39.453798+00
707,60,689,Consumo de controlador de digital desde sendtask al finalizar invoice,1,12,,2025-09-15,2025-09-16,,,2025-09-12 21:03:45.126294+00,2025-09-16 22:54:46.238475+00
708,60,689,Consumo de controlador de digital desde sendtask al finalizar creacion de anticipo,1,12,,2025-09-17,2025-09-17,,,2025-09-12 21:03:46.925918+00,2025-10-07 20:32:48.780253+00
709,60,689,Consumo de controlador de digital desde sendtask al finalizar NC's,1,12,,2025-09-18,2025-09-18,,,2025-09-12 21:03:48.946189+00,2025-10-07 20:33:25.804867+00
710,60,689,Pruebas integrales de desarrollo de Gestor de documentos,1,12,,2025-09-19,2025-09-22,,,2025-09-12 21:03:51.090583+00,2025-10-07 20:33:34.372975+00
711,60,693,Crear solicitud y enviarla a botica,1,12,,2025-09-24,2025-09-25,,,2025-09-12 21:03:53.064408+00,2025-10-07 20:30:38.743507+00
712,60,693,Procesar despacho de solicitud de transferencia SLS,1,12,,2025-09-26,2025-09-26,,,2025-09-12 21:03:55.093942+00,2025-10-07 20:30:46.161125+00
713,60,693,Enviar a axteroid guia de transferencia generada,1,12,,2025-09-29,2025-09-29,,,2025-09-12 21:03:56.909038+00,2025-10-07 20:31:06.090979+00
714,60,693,Enviar despacho a local drogueria,1,12,,2025-09-30,2025-09-30,,,2025-09-12 21:03:58.641625+00,2025-10-07 20:31:22.192339+00
715,60,695,Recepcionar en drogueria despacho SLS,1,12,,2025-10-01,2025-10-02,,,2025-09-12 21:03:59.529431+00,2025-10-07 20:31:51.231085+00
716,60,695,Procesar devolución a almacén,1,12,,2025-10-06,2025-10-07,,,2025-09-12 21:04:02.96021+00,2025-10-16 19:54:05.896133+00
717,60,695,Obtener valores de tabla temporal para iniciar procesamiento de devolución,1,12,,2025-10-03,2025-10-03,,,2025-09-12 21:04:03.541108+00,2025-10-07 20:31:58.200658+00
718,60,702,Nuevo endpoint (controlador) en servicio sendtask para crear facturas de anticipo,1,1,,2025-09-17,2025-09-17,,,2025-09-12 21:04:05.474302+00,2025-09-15 20:23:37.151924+00
719,60,702,Obtener pedido de botica DC,1,1,,2025-09-18,2025-09-18,,,2025-09-12 21:04:07.368373+00,2025-09-15 20:23:37.684056+00
720,60,702,Procesar facturacion de pedido en drogueria desde sendtask con productos virtuales (afectos e inafectos),1,1,,2025-09-19,2025-09-24,,,2025-09-12 21:04:09.06114+00,2025-09-15 20:23:37.779196+00
721,60,702,Enviar factura de anticipo a axteroid desde sendtask,1,1,,2025-09-25,2025-09-26,,,2025-09-12 21:04:11.292937+00,2025-09-15 20:23:38.41907+00
722,60,702,Controlar impresion de las facturas de anticipo en drogueria,1,1,,2025-09-29,2025-09-29,,,2025-09-12 21:04:13.250788+00,2025-09-15 20:23:38.644381+00
723,60,702,Modificar formato de impresion de comprobante de anticipo para flujo B2B,1,1,,2025-09-30,2025-10-01,,,2025-09-12 21:04:15.219095+00,2025-09-15 20:23:38.715709+00
724,60,704,Emision de nuevas facturas con referencia a comprobantes de anticipo,1,1,,2025-10-20,2025-10-22,,,2025-09-12 21:04:17.104812+00,2025-09-15 20:23:39.245363+00
725,60,703,Contrato para generar NC de una factura de anticipo,1,12,,2025-10-02,2025-10-03,,,2025-09-12 21:04:19.022999+00,2025-11-03 14:31:06.808758+00
726,60,703,Procesar facturación de NC de pedido en drogueria desde sendtask,1,12,,2025-10-06,2025-10-10,,,2025-09-12 21:04:21.148296+00,2025-11-03 14:31:45.105987+00
727,60,703,Enviar NC de anticipo a axteroid desde sendtask,1,12,,2025-10-13,2025-10-15,,,2025-09-12 21:04:22.855534+00,2025-11-03 14:32:01.910266+00
728,60,703,Controlar impresion de las NC de anticipo en drogueria,1,1,,2025-10-16,2025-10-16,,,2025-09-12 21:04:24.74688+00,2025-09-15 20:23:39.10703+00
729,60,703,Modificar formato de impresion de NC de anticipo para flujo B2B,1,1,,2025-10-17,2025-10-17,,,2025-09-12 21:04:26.56881+00,2025-09-15 20:23:39.153558+00
730,60,705,Facturar solo productos pickeados,1,1,,2025-10-23,2025-10-29,,,2025-09-12 21:04:27.679197+00,2025-09-15 20:23:39.332329+00
731,60,705,Generar NC a factura de anticipo de solo productos no pickeados,1,1,,2025-10-30,2025-11-05,,,2025-09-12 21:04:29.491355+00,2025-09-15 20:23:39.373374+00
773,60,687,Rediseño de guías de devolución,1,12,,2025-10-08,2025-10-10,,,2025-09-22 19:57:44.22481+00,2025-10-16 19:54:14.289253+00
798,60,685,Rq. Adicionales,4,7,,2025-10-01,2025-10-31,,,2025-10-03 15:38:32.34907+00,2025-11-03 14:00:16.202276+00
799,60,798,Actualización de terminos y condiciones en facturas y notas de crédito,1,12,,2025-10-06,2025-10-07,,,2025-10-03 15:39:43.466103+00,2025-10-16 19:55:05.816449+00
800,60,798,Agregar lote en reporte de ventas,1,12,,2025-10-07,2025-10-09,,,2025-10-03 15:40:18.832297+00,2025-10-16 19:55:13.824033+00
801,60,798,Mejoras en proceso de recepciones SVS,1,12,,2025-10-01,2025-10-06,,,2025-10-03 15:40:35.142716+00,2025-10-07 20:36:12.181917+00
802,60,798,Envío de alertas de recepciones SVS en botica DC,1,12,,2025-10-03,2025-10-07,,,2025-10-03 15:40:57.872363+00,2025-10-07 20:38:56.359337+00
849,60,798,Validar secuencial de usuario enviado para la facturacion en drogueria,1,12,,2025-10-20,2025-10-21,,,2025-10-07 20:40:05.397381+00,2025-11-03 13:56:40.212089+00
850,60,798,Controlar tipo de local drogueria (marcar local en mysql),1,1,,,,,,2025-10-07 20:41:08.53268+00,2025-11-03 14:30:22.313944+00
851,60,798,Quitar nombre de local en impresión de factura B2B,1,12,,2025-10-28,2025-10-29,,,2025-10-07 20:46:00.141162+00,2025-11-03 14:28:38.009925+00
852,60,798,Modificar legales de faturas y notas de credito que se envían en trama a axteroid,1,12,,2025-10-13,2025-10-13,,,2025-10-07 20:47:15.013877+00,2025-10-16 20:00:36.558363+00
853,60,798,Documentación B2B NPR,1,12,,2025-10-10,2025-10-17,,,2025-10-07 20:51:30.671788+00,2025-11-03 14:29:15.49592+00
883,60,798,Quitar logo de guia electronica del jasper de axteroid,1,12,,2025-10-13,2025-10-13,,,2025-10-16 20:01:22.591463+00,2025-10-16 20:05:04.352103+00
884,60,798,Control de commit en grabado de pedidos digitales en modelo DLV,1,12,,2025-10-14,2025-10-14,,,2025-10-16 20:04:47.551093+00,2025-10-16 20:06:03.381458+00
885,60,798,Mejora en control de secuenciales de guias electronicas,1,12,,2025-10-14,2025-10-14,,,2025-10-16 20:08:34.664378+00,2025-10-16 20:09:17.442169+00
886,60,798,Mejora en control de impresion de NC al haber caida de axteroid,1,12,,2025-10-14,2025-10-14,,,2025-10-16 20:10:08.840917+00,2025-10-16 20:11:08.860443+00
922,60,798,Enviar RUC y Razon Social de transportista en Guia electronica de Axteroid,1,12,,2025-10-30,2025-10-31,,,2025-11-03 13:57:24.101504+00,2025-11-03 14:00:15.595873+00
732,61,,[Toma de Pedidos],4,12,,2025-09-17,2025-09-24,,,2025-09-15 16:01:43.498836+00,2025-09-26 15:52:42.855094+00
733,61,732,[Pantalla por Defecto] Debe salir la Pantalla de Resumen de Pedido ,1,12,,2025-09-17,2025-09-24,,,2025-09-15 16:03:39.468962+00,2025-09-26 15:51:20.090408+00
734,61,732,[Editar Cantidades] Debe tener criterios para la edicion de cantidades,1,12,,2025-09-17,2025-09-19,,,2025-09-15 16:05:20.289606+00,2025-09-22 14:01:33.263124+00
735,61,732,[Busqueda de Productos] Debe considerarse los criterios para la busqueda ,1,12,,2025-09-18,2025-09-18,,,2025-09-15 16:07:03.035029+00,2025-09-22 14:01:56.621835+00
736,61,,[Edicion Cantidad],4,12,,2025-09-23,2025-09-26,,,2025-09-15 16:07:48.967362+00,2025-09-29 14:36:18.634056+00
737,61,736,[Edicion Cantidad] Debe considerarse los criterios,1,12,,2025-09-26,2025-09-26,,,2025-09-15 16:08:43.295327+00,2025-09-29 14:35:21.533792+00
738,61,736,[Consolidación de Productos] Debe considerarse los criterios,1,12,,2025-09-23,2025-09-25,,,2025-09-15 16:09:32.619269+00,2025-09-26 15:51:59.125323+00
739,61,,[Complementarios],4,12,,2025-09-22,2025-09-22,,,2025-09-15 16:12:31.827304+00,2025-09-24 19:52:05.668079+00
740,61,739,[Validaciones] Validar flujo de Complementarios,1,12,,2025-09-22,2025-09-22,,,2025-09-15 16:13:27.344603+00,2025-09-24 19:51:50.543301+00
741,61,,[WOW],4,12,,2025-09-26,2025-09-26,,,2025-09-15 16:18:46.054427+00,2025-09-29 14:35:59.355874+00
742,61,741,[Validaciones] Validar flujo de WOW,1,12,,2025-09-26,2025-09-26,,,2025-09-15 16:19:48.07504+00,2025-09-29 14:36:07.28032+00
743,61,,[Cupones] ,4,12,,2025-09-29,2025-09-29,,,2025-09-15 16:20:24.092131+00,2025-09-30 17:41:13.457748+00
744,61,743,[Validaciones] Validar flujo de cupones ,1,12,,2025-09-29,2025-09-29,,,2025-09-15 16:21:08.975727+00,2025-09-30 17:41:40.234495+00
745,61,,[Recepcion de Mercaderia] ,4,1,,,,,,2025-09-15 16:22:20.976287+00,2025-09-15 16:22:21.338198+00
746,61,,[Fidelizacion],4,12,,2025-09-26,2025-09-26,,,2025-09-15 16:22:39.182536+00,2025-09-29 14:35:46.94094+00
747,61,,[Look and Feel],4,12,,2025-09-30,2025-10-01,,,2025-09-15 16:23:08.460889+00,2025-09-30 13:51:19.045819+00
755,61,,[Pruebas Internas],4,12,,2025-10-01,2025-10-03,,,2025-09-15 19:48:56.735732+00,2025-10-06 13:10:18.161098+00
760,61,733,[FLAG MONROE] OFF,1,12,,2025-09-18,2025-09-24,,,2025-09-16 14:37:58.332705+00,2025-09-24 19:52:23.490916+00
761,61,733,[FLAG MONROE] ON,1,12,,2025-09-17,2025-09-24,,,2025-09-16 14:50:54.50385+00,2025-09-25 20:53:09.967349+00
762,61,734,[Perfil edicion Pedido],1,12,,2025-09-17,2025-09-18,,,2025-09-16 15:29:21.825233+00,2025-09-22 14:00:59.439403+00
763,61,734,[Msg perfil edicion],1,12,,2025-09-19,2025-09-19,,,2025-09-16 15:30:57.020313+00,2025-09-22 14:01:21.647518+00
765,61,746,[Inactivar],1,12,,2025-09-26,2025-09-26,,,2025-09-16 15:52:26.0726+00,2025-09-29 14:35:39.935531+00
795,61,,[Pruebas QA],4,7,,2025-10-06,2025-10-09,,,2025-09-26 13:48:37.082806+00,2025-10-06 13:10:28.206381+00
748,62,,[Mariale] - Bloqueo de Caja - Convenio,5,1,,2025-09-17,2025-09-19,,,2025-09-15 19:06:52.222316+00,2025-09-16 19:05:07.449278+00
749,62,748,Lógica en el POS,4,1,,2025-09-17,2025-09-19,,,2025-09-15 19:07:13.636602+00,2025-09-16 19:05:07.391911+00
750,62,749,[Bloqueo - apertura de caja] - Modificación a alerta de pendientes doc convenio,6,13,,2025-09-17,2025-09-19,,,2025-09-15 19:07:48.973686+00,2025-09-16 19:07:18.708878+00
751,62,,[Mariale] - Supply,5,1,,2025-09-15,2025-09-18,,,2025-09-15 19:09:02.612991+00,2025-09-16 19:38:43.097954+00
752,62,751,Mejoras flujo RPBF 1.5,4,1,,2025-09-15,2025-09-18,,,2025-09-15 19:09:37.483953+00,2025-09-16 19:38:43.047671+00
753,62,752,[Mejoras RPBF 1.5] - Actualización automática de estado de bulto sin tránsito a recibido,6,7,,2025-09-15,2025-09-16,,,2025-09-15 19:10:09.828841+00,2025-09-16 19:38:53.932934+00
754,62,752,[Mejoras RPBF 1.5] - Diferencias en bultos afectados y recibidos,6,13,,2025-09-17,2025-09-18,,,2025-09-15 19:48:20.279303+00,2025-09-16 19:39:03.405563+00
756,62,752,[Mejoras RPBF 1.5] - Validación de cantidad ingresada,6,7,,2025-09-15,2025-09-17,,,2025-09-15 19:49:10.947957+00,2025-09-16 19:07:31.663517+00
757,62,752,[Mejoras RPBF 1.5] - Ajuste en el diseño de ventana Registro de Recepción,6,7,,2025-09-15,2025-09-16,,,2025-09-15 19:49:59.978794+00,2025-09-16 19:05:39.471805+00
758,62,,Optimización JOB Monedero e InkaClub,6,7,,2025-09-15,2025-09-22,,,2025-09-15 19:53:03.933648+00,2025-09-22 13:52:01.873139+00
766,62,,Certificación QA,3,13,,2025-09-22,2025-09-26,,,2025-09-16 19:08:40.538395+00,2025-09-16 19:10:01.11533+00
767,62,,Validación pilotos,3,13,,2025-09-29,2025-09-29,,,2025-09-16 19:09:48.526901+00,2025-09-16 19:10:03.658677+00
768,62,,[Mariale] - Nuevo POS,5,1,,2025-09-18,2025-09-19,,,2025-09-16 19:27:54.2281+00,2025-09-16 20:13:06.788075+00
769,62,768,Limpieza de botones,4,1,,2025-09-18,2025-09-19,,,2025-09-16 19:28:30.253962+00,2025-09-16 20:13:06.742084+00
770,62,769,[Limpieza de botones] - Lista de productos y precios - Cambio de nombre de botones ya existentes,6,1,,2025-09-18,2025-09-18,,,2025-09-16 19:35:40.100482+00,2025-09-16 20:12:07.582286+00
771,62,769,[Limpieza de botones] - Lista de productos y precios - Retiro de botones y secciones,6,1,,2025-09-19,2025-09-19,,,2025-09-16 19:58:24.209383+00,2025-09-16 20:12:43.666538+00
772,62,769,[Limpieza de botones] - Lista de productos y precios - Nuevos botones y distribución,6,1,,2025-09-19,2025-09-19,,,2025-09-16 20:07:52.929041+00,2025-09-16 20:13:06.631767+00
2018,63,,Automatización Pases Stand By (MIGRADO a ROADMAP BASE DE DATOS),3,12,0,2026-04-13,2026-04-14,,0,2026-04-14 13:17:48.578681+00,2026-04-14 13:22:06.372413+00
2019,63,2018,Análisis: disparadores y fuentes de verdad para Stand By (MIGRADO),1,12,0,2026-04-13,2026-04-13,,0,2026-04-14 13:18:06.606316+00,2026-04-14 13:22:30.406231+00
2020,63,2018,BPMN: modelar flujo de pases a Stand By (MIGRADO),1,12,0,2026-04-13,2026-04-13,,0,2026-04-14 13:18:06.829261+00,2026-04-14 13:23:19.430246+00
2021,63,2018,Backlog inicial: MVP Stand By (MIGRADO),1,12,0,2026-04-14,2026-04-14,,0,2026-04-14 13:18:06.900387+00,2026-04-14 13:22:43.808027+00
2022,63,2018,Diseño técnico: arquitectura flujo Stand By (MIGRADO),1,12,0,2026-04-14,2026-04-14,,0,2026-04-14 13:18:06.916116+00,2026-04-14 13:23:10.353665+00
2023,63,2018,Análisis tecnológico: opciones para automatizar (MIGRADO),1,12,0,2026-04-13,2026-04-13,,0,2026-04-14 13:18:06.978545+00,2026-04-14 13:22:38.593559+00
780,64,,Automatizaciones con Soporte Técnico,5,7,,2025-09-15,2025-11-04,,,2025-09-23 20:11:41.877883+00,2025-11-03 16:03:02.499107+00
781,64,,Automatizaciones con Base de Datos,5,7,,2025-10-06,2025-11-21,,,2025-09-23 20:12:01.038225+00,2025-11-19 13:09:26.10891+00
782,64,,Automatizaciones POS,5,12,,2025-09-23,2025-10-30,,,2025-09-23 20:12:19.646244+00,2025-10-30 19:12:33.497959+00
783,64,780,Automatizacion Encendido de servidores principales y standby,4,12,,2025-09-15,2025-10-14,,,2025-09-23 20:17:51.350247+00,2025-11-03 16:13:55.61066+00
784,64,782,Automatizaciones de Alertas por correo,4,12,,2025-09-24,2025-10-20,,,2025-09-23 20:19:49.727233+00,2025-11-03 16:20:05.887995+00
785,64,782,Automatizaciones de pases de script por despliegues a BD,4,12,,2025-09-23,2025-10-30,,,2025-09-23 21:54:48.758592+00,2025-10-30 19:12:33.086255+00
786,64,782,Automatizaciones de autoconocimiento,4,12,,,,,,2025-09-23 21:57:45.716376+00,2025-09-23 22:02:52.85859+00
787,64,781,Automatizaciones de monitoreo de envío 2,4,7,,2025-11-14,2025-11-21,,,2025-09-23 22:00:08.647092+00,2025-11-19 13:09:25.803877+00
788,64,781,Automatizacion de descartes de lentitud,4,12,,2025-10-06,2025-10-08,,,2025-09-23 22:00:32.42613+00,2025-11-03 16:27:56.110124+00
789,64,785,Bug con la codificación de archivos .sql,1,12,,2025-09-23,2025-09-24,,,2025-09-23 22:06:20.321726+00,2025-09-24 20:02:52.504645+00
790,64,784,Implementar traza de análisis de ticket,1,12,,2025-09-24,2025-09-26,,,2025-09-23 22:11:37.85505+00,2025-09-30 17:43:28.107683+00
791,64,783,Implementacion de flujo N8N - MCP,1,12,,2025-09-15,2025-09-26,,,2025-09-23 22:14:07.77834+00,2025-09-30 17:41:27.279319+00
792,64,784,Implementar reasignación de ticket a Supply te Ayuda,1,12,,2025-09-26,2025-10-01,,,2025-09-24 16:15:30.472393+00,2025-10-07 20:26:47.721795+00
793,64,785,Implementar colocar en copia en los correos a BD a creador y observadores del ticket,1,12,,2025-10-30,2025-10-30,,,2025-09-24 20:01:38.163109+00,2025-10-30 19:12:32.411827+00
794,64,784,Análisis de enlace de tickets en API GLPI,1,12,,2025-09-25,2025-09-25,,,2025-09-25 17:55:42.099526+00,2025-09-30 17:44:06.364629+00
797,64,782,Análisis para relacionar usuario de GLPI con código de local (reemplazará al correo de usuario),4,13,,2025-09-30,2025-09-30,,,2025-09-30 17:50:18.218295+00,2025-10-07 20:28:10.734671+00
918,64,793,Bug en colocar en copia al solicitante de reporte,1,12,,2025-10-30,2025-10-30,,,2025-10-30 19:10:43.306771+00,2025-10-30 19:12:30.908732+00
919,64,780,Automatización en PRTG,4,7,,2025-10-20,2025-11-04,,,2025-11-03 13:21:05.285249+00,2025-12-02 18:49:23.310551+00
920,64,919,Implementación de flujo PRTG  - Alertas PING,1,12,,2025-10-20,2025-10-23,,,2025-11-03 13:22:38.714868+00,2025-11-03 15:57:48.204523+00
921,64,919,Despliegue de señal HTTP desde PRTG al servicio de diagnosticos (MIFA e INKA),1,13,,2025-10-22,2025-11-04,,,2025-11-03 13:23:27.200374+00,2025-11-19 12:57:30.815323+00
923,64,919,Implementacion de flujo PRTG - Alertas APEX,1,12,,2025-10-27,2025-11-04,,,2025-11-03 15:59:31.701896+00,2025-11-19 12:57:55.686396+00
924,64,783,Diagnostico iLo y iDrac (reestructuracion),1,12,,2025-10-13,2025-10-14,,,2025-11-03 16:07:02.612521+00,2025-11-03 16:13:54.709537+00
925,64,784,Reestructuracion de flujo de alertas por exceso de consumo de token GPT,1,12,,2025-10-09,2025-10-10,,,2025-11-03 16:09:14.908345+00,2025-11-03 16:11:45.210302+00
926,64,784,Implementacion de Ash Viewer en lentitud y conectividad,1,13,,2025-10-15,2025-10-20,,,2025-11-03 16:18:03.801815+00,2025-11-03 16:20:05.304293+00
